Application Number,Application Date,Classification,Country Name (Priority),Priority Number,Priority Date,Earliest Priority Date,Application Type (ID),Title in English,Abstract in English,Data of Applicant - Legal Name in English,Data of Applicant - Address,Data of Applicant - Address (English Only),Data of Applicant - Address (Arabic Only),Data of Applicant - Email,Data of Applicant - Contact Number,Data of Applicant - Contact Number (Harmonized),Data of Agent - Name in English,Data of Agent - Economic License Number,Data of Agent - Emirates,Data of Agent - Email,Data of Agent - Contact Number,Data of Agent - Contact Number (Harmonized),Data of Agent - Address
P41/2000,2000-06-05,There are no classifications,,,,2000-06-05,5,GET RID OF REFUSES,"INVENTION,S GOAL : GET RID OF REFUSES BY MEANS OF SCIENTIFIC,CIVILISED AND UNIQUE WORLD APPROACH ,FOR REDUCING REFUSES COUNTERS NUMBER IN THE STREET OF THE CITIES SO AS IT DO NOT POLIUTE ENVIORNMENT & KEEP THE COMMUNITY SAME SIMULTANEOUSLY . INVENTTION IS : AN APPARATUS REFUSES COUNTER SUPPLIED BY MODERN TECHNIQUES TO GET RID OF IT QUICKLY AND PERFECTLY ,AS WHICH WORKS MECHANICALLY AND ELECTRICALLY FOR GROUNING REFUSES , TAKING OUT TO CLEANING VEHICLE DIRECTLY BY MEANS OF A EXHAUST HOSE WITHOUT HARD EFFORT OR TAKING LONG TIME.",Abdul Rahman Saleh Abdul Rahman Zaid Al Sharqi,Riyadh 11484 PO Box 17391,Riyadh 11484 PO Box 17391,,,,,,,,,,,
P42/2000,2000-06-05,There are no classifications,,,,2000-06-05,5,THE PECULIAR SHOE,"Aim of the invention: It is an invention of a peculiar shoe with new features and characteristics required in the society and better thanthe conventional shoe. The invention is normal shoe but, itis having features and characteristic of the comprehensive shoe wherein the right and left pair are equal in fitting and design. (See the attached drawing) This idea is considered the easiest in the world and fast to use comparing to the conventional shoe idea. The coast of production for this invention is low at 30% as it takes one line processing procedure.",Abdul Rahman Saleh Abdul Rahman Zaid Al Sharqi,Riyadh 11484 PO Box 17391,Riyadh 11484 PO Box 17391,,,,,,,,,,,
P47/2000,2000-06-21,There are no classifications,,,,2000-06-21,5,"FHOENICIA SHIP TO TEACH HOLDING THE PENCIL, ALPHABET AND WRITING","It is devic which take the empression of the first part of the phalanges of the three fingers holding the pencil, (thumb , the forefinger & the major ) where it between pass the pencil . the position &direction of the empression of the first part of the phalanges are the same as the normal position &direction of fingers when we hold the pencil to write , this device is created specially for the children to learn holding the pencil &write at the earliest age &also handicaps people& illiterates . this device hs manufactured with rubber or elastic plastic .",الدكتور غابى ميلاد الخورى حداد,أبوظبى شارع حمدان بناية الشيخ طحنون بن محمد ال نهيان (برج ) مريجب . ص ب 7411,,أبوظبى شارع حمدان بناية الشيخ طحنون بن محمد ال نهيان (برج ) مريجب . ص ب 7411,,,,,,,,,,
P51/2000,2000-07-01,There are no classifications,,,,2000-07-01,5,Encapsulation of of Hazardous Waste Materials,"A method of encapsulating hazardous waste materials including heavy metals such as arsenic, mercury, nickel and chromium residues, as well as radioactive materials. The method involves adding the hazardous waste material to a settable composition, forming a slurry, and allowing the slurry to set to encapsulate the waste material. The settable composition is a powdered flowable cement composition containing calcium carbonate and a caustic magnesium oxide. Tests conducted on the encapsulated material indicate that virtually none of the hazardous waste material is leached out of the set composition which has a concrete-like appearance.",Dolomatrix International Limited,"4 Newcastle street, Reedy Creek, Queensland 4228, AUSTRALIA","4 Newcastle street, Reedy Creek, Queensland 4228, AUSTRALIA",,,,,,,,,,,
P44/2000,2000-06-05,There are no classifications,,,,2000-06-05,5,PECULIAR COMMERCIAL INTRODUCTION CARD,THE Invention AIM: IT IS AN INVENTION .OF A PECULIAR COMMERCIAL CARD WITH CHARACTERTSTICS AND ADVANTAGES BETTER THAN THE CONVENTIONAL CARD THE NEW CHARACTERISTICS WILL MAKE THE CARD MORE REQUIRED IN THE SOCIETYTHE INVENTION IS A PROCESS OF DEVELOPMENT FOR THE KNOWN CONVENTIONA CAR THE DEVELOPMENT INCLUDE S MANY CHARACTERIST ICS SUCH A ENLARGEMENTAND MEASUREMENT. l ADVANTAGE OF EN LARGEM ENT CHARACTER IST IC HELP CLEARING UNCLEAR SMALL LETTERS AND NUMBERS ON THE CARD ADVANTAGE OF MEASUREMENT CHARACTERISTICS. . - IT IS USED - WHEN REQUIRED-IN SMALL MEASUREMENTS IN A VERY SUITABLE WAYSEE THE ATTACHED DRAWING;,Abdul Rahman Saleh Abdul Rahman Zaid Al Sharqi,Riyadh 11484 PO Box 17391,Riyadh 11484 PO Box 17391,,,,,,,,,,,
P57/2000,2000-07-15,There are no classifications,,,,2000-07-15,5,FILTERING LUBRICATING OILS REMOVE HAZE PRECURSORS.,"A base oil feed having a tendency to form a haze at ambient or sub-ambient temperatures is contacted with a solid adsorbent to remove at least a portion of the haze precursors, thereby reducing the haze-forming tendency of the base oil feed.",شيفرون يو . أس . ايه . إنك .,555 شارع ماركت ، سان فرانسيسكو ، كاليفورنيا 94105 – 2870 ، الولايات المتحدة الأمريكية,,555 شارع ماركت ، سان فرانسيسكو ، كاليفورنيا 94105 – 2870 ، الولايات المتحدة الأمريكية,,,,,,,,,,
P56/2000,2000-07-15,There are no classifications,,,,2000-07-15,5,AN IMPROVED HAIR – DRYING APPARATUS .,"The hair-drying apparatus, the handle of which is provided below and transversally with respect to the body of the apparatus is provided with a sliding regulating shutter at a delivery mouth thereof, axes of the motor and the delivery duct being reciprocally offset. The apparatus offers a greater operational flexibility and versatility, and is pleasant, easy and comfortable to use.",جوليو بينيفيللى,20 شارع جوريزيا ، ريجيواميليا آي – 42100 ، ايطاليا,,20 شارع جوريزيا ، ريجيواميليا آي – 42100 ، ايطاليا,,,,,,,,,,
P51/2000,2000-07-01,There are no classifications,,,,2000-07-01,5,Encapsulation of of Hazardous Waste Materials,"A method of encapsulating hazardous waste materials including heavy metals such as arsenic, mercury, nickel and chromium residues, as well as radioactive materials. The method involves adding the hazardous waste material to a settable composition, forming a slurry, and allowing the slurry to set to encapsulate the waste material. The settable composition is a powdered flowable cement composition containing calcium carbonate and a caustic magnesium oxide. Tests conducted on the encapsulated material indicate that virtually none of the hazardous waste material is leached out of the set composition which has a concrete-like appearance.",Dolomatrix International Limited,"4 Newcastle street, Reedy Creek, Queensland 4228, AUSTRALIA","4 Newcastle street, Reedy Creek, Queensland 4228, AUSTRALIA",,,,,,,,,,,
P55/2000,2000-07-08,There are no classifications,,,,2000-07-08,5,The way for everyone,The system discovered to cancel signals of the four interchanges and shall become two interchanges only with reducing rush at the signal and the road shall become free from any obstacles to be happened and my system is very fruitful so no one can do in the near or far future to reach to the excellent to which I have reached and my system shall make easy to cross pedestrian and the street shall become accident free which harm the people . I use system of to interchanges to make it with signals to be followed one by one .,Mohamed Rashid Ali Matar Jibarah Al Murar,"Baniyas Street Al Masoudi District, House No. 15, Al Ain","Baniyas Street Al Masoudi District, House No. 15, Al Ain",,,,,,,,,,,
P53/2000,2000-07-03,There are no classifications,,,,2000-07-03,5,METHOD AND DEVICE FOR DETCTING AND MONITORING CONCEALED BODIES AND OBJECTS,"This is a method and a device for detecting visible and invisible moving bodies and objects located in concealed. This is achieved by mean of tracking the RF impedance match variation of a stable media, which contains the targeted moving object, by surrounding the inspected media with a field of HF EMW. One or more transmitting antennas consisting of metallic sheets or wires can be used to create the EM field.",Yosri Mohamed Taher Al-Haj Yousef,"Al-Hamidiya Circle, Al Ain, UAE","Al-Hamidiya Circle, Al Ain, UAE",,,,,,,,,,,
P65/2000,2000-08-05,There are no classifications,,,,2000-08-05,5,Strip Casting Apparatus,Twin roll strip caster comprising parallel casting rolls (16) one of which is mounted on moveable roll supports (104) which allows it to move bodily toward and away from the other roll (16). A pair of roll biasing units (110) comprising compression act on roll supports (104) to bias the moving roll (16) toward the other roll. Biasing units (110) comprise compression springs (112) acting on roll supports (104) through thrust transmission structures (122) and thrust reactionstructures (121). The positions of thrust reaction structures (121) are set by hydraulic cylinder units (119) operable vary the position of each reaction structure (121) to replicate movements of the respective thrust transmission structure 122 so as to maintain a constant compression o the biasing springs (112) regardless of lateral movements of the roll supports (104).,"CASTRIP, LLC","0 Rexford Road, Charlotte, NC 28211, USA","0 Rexford Road, Charlotte, NC 28211, USA",,,,,,,,,,,
P67/2000,2000-08-08,There are no classifications,,,,2000-08-08,5,A color cable and a method for manufacturing it,"This cable includes a structure that contains one or more connections with one or more colored wires that are coiled around the connector in a heating way. A transparent plastic casing is formed on the wires in the injection molding way. Through this envelope, the color wire can be seen from the outside and the color cable is obtained by changing the color or the number of braids or wires that make up the braid during the manufacturing process. As well as the aesthetic aspect of the color cable, the color of the cable can change according to its specifications and uses so that the user can recognize those aspects through the color of the cable.",تشينغ - لانغ تساى,رقم 38 ، لاين 96 ، طريق كوانغفو ، القسم 2 ، مدينة سان تشونغ ، تايبى هسين ، تايوان ، جمهورية الصين,,رقم 38 ، لاين 96 ، طريق كوانغفو ، القسم 2 ، مدينة سان تشونغ ، تايبى هسين ، تايوان ، جمهورية الصين,,,,,,,,,,
P64/2000,2000-08-05,B22D 11/00,,,,2000-08-05,5,Casting Steel Strip,"In twin roll casting of steel strip, molten steel is introduced into the nip 16B between parallel casting rolls (16) to create casting pool (30) supported on casting surfaces (16A) of the rolls and the rolls are rotated to deliver solidified strip (20) downwardly from the nip. Casting surfaces (16A) are textured by a random pattern of discrete projections having pointed peaks and the strip is moved away from the casting pool at a speed of more than 60 meters per minute. In order to suppress chatter defects, the molten steel has a manganese content of less than 0.6% by weight and a silicon content in the range of 0.1 to 0.35% by weight. The random texture may be produced by grit blasting the casting surfaces on a substrate covered by a protective coating. Alternatively the texture may be produced by chemical deposition or electrodeposition of a coating onto a substrate to form the casting surfaces.","CASTRIP, LLC","2100 Rexford Road, Charlotte, NC 28211, USA","2100 Rexford Road, Charlotte, NC 28211, USA",,,,,Smas Intellectual Property,128887,Dubai,dubai@smas-ip.com,#ERROR!,+97143687393,"The prism 22 nd floor ; Business Bay, Dubaim- UAE -"
P63/2000,2000-08-05,B22D 11/20,,,,2000-08-05,5,Casting metal Strip,Twin roll casting of metal strip(20) by rotation of parallel casting rolls (16) supplied with molten metal through ditributor (19a) and delivery nozzle (19b). X-ray scanner (44) continuously scans the thickness of strip (20) to produce a signal which is a continuous measure of thickness variation along the strip due to eccentricities of the casting rolls (16). This signal controls operation of roll drive motors (53) to impose a pattern of speed variation on the rolls so as to reduce the amplitude of the thickness variations.,"CASTRIP, LLC","0 Rexford Road, Charlotte, NC 28211, USA","0 Rexford Road, Charlotte, NC 28211, USA",,,,,Smas Intellectual Property,128887,Dubai,dubai@smas-ip.com,#ERROR!,+97143687393,"The prism 22 nd floor ; Business Bay, Dubaim- UAE -"
P83/2000,2000-09-13,There are no classifications,,,,2000-09-13,5,CONTAINER,"The present invention relates to containers of branched polycarbonate, to the productionThereof and to the use thereof, wherein the containers have an average failure drop height of at least 2.5 m, and to branched polycarbonates.",باير اكتنجزلشفت.,5 51368 ليفركوزن ، ألمانيا.,,5 51368 ليفركوزن ، ألمانيا.,,,,,,,,,,
P89/2000,2000-09-19,There are no classifications,,,,2000-09-19,5,Fire fighting mini vehicle using spray process,"Fabrication of roll to be fixed with the car water pump roll and another for movement stabilization.Fabrication of roll with the flywheel clutch and the pulley connected with the pump housing, work automatically electrically with spiral magnetic switch. Fitting of rolls with one belt. Additional cooling fan with clutch roll and automatic. Fabrication of full cover for pump, cooling fan opening for, with pump control and also another opening for the car engine oiling.",Fahad Sulaiman Al-Rasheed Al-Mushaigeh,"PO Box 57759 ZIP Code 11584, Riyadh, Saudi Arabia","PO Box 57759 ZIP Code 11584, Riyadh, Saudi Arabia",,,,,,,,,,,
P96/2000,2000-10-01,There are no classifications,,,,2000-10-01,5,MANAR AL EMARAT,MANAR AL EMARAT,صقر عبدالله محمد بن ضاعن; عبدالرحمن على محمد عبدالله العبادى; عبدالله بن جاسم المطيرى; الزين عبالله الزبير المليح,ص . ب 7896 دبي; ص . ب 7896 دبي; ص . ب 7896 دبي; ص . ب 7896 دبي,,ص . ب 7896 دبي; ص . ب 7896 دبي; ص . ب 7896 دبي; ص . ب 7896 دبي,,; ; ;,,,,,,,,
P81/2000,2000-09-11,There are no classifications,,,,2000-09-11,5,Wheel tire extrusion,"The conclusion of this invention is to fill the frame with two stages, which are mediated by the sewing process. Currently, when the frame is closed, the only force that is attached to the frame body is the strength of the joint. Sometimes this force is not sufficient, which leads to the shedding of this garment from the frame. The first step is to fill the frame with a thickness of one quarter or one third of the total final thickness of the final cloth. The second step is to sew the first layer of cover on the body of the frame by specialized sewing machines for this purpose and it is best to be between stitches and another half a centimeter distance and the number of sewing lines four or five lines around the perimeter of the frame body. The third step is to add the final layer of cover that will cover the first layer completely, making the final result as if we sew the garment from the inside with a magic depth so that the threads do not appear on the surface of the garment but are far in the depth of the garment.",جاسم صالح بريسم العزاوي,هيلتون بينونة ، رقم الشقة 1703 ، ص.ب 30877 أبو ظبي ، دولة الإمارات العربية المتحدة,,هيلتون بينونة ، رقم الشقة 1703 ، ص.ب 30877 أبو ظبي ، دولة الإمارات العربية المتحدة,,,,,,,,,,
P76/2000,2000-09-09,There are no classifications,,,,2000-09-09,5,CATALYSTS WHICH CAN BE USED IN CONVERSION REACTIONS OF,"The invention relates to a catalyst comprising : a matrix consisting of 0 and 100% by weight of n transition alumina, the complement up to 100% by weight of the matrix being in y transition alumina, and relative to the total weight of the catalyst,from 0.001 to 2% by weight of silicon,from 0.l to l5% by weight of at least one halogen chosen from the group formed by fluorine, chlorine, bromine and iodine, from 0.01 to 2% by weight of at least one noble metal from the platinum group, from 0.005 to 10% by weight of at least one promoter metal chosen from the group formed by tin, germanium, indium, gallium , thallium, antimony, lead, rhenium, manganese, chromium, molybdenum and tungsten, and if required from 0.001 to l0% by weight of a doping metal.",انستيتيوت فلرانسيز دو بترول,,,,,,,,,,,,,
P73/2000,2000-09-09,There are no classifications,,,,2000-09-09,5,PROCESS FOR THE CATALYTIC CONVERSION OF HYDROCARBONS INTO AROMATIC COMPOUNDS USING A CATALYST CONTAINING ALKALI OR ALKALINE-EARTH METALS.,"The present invention relates to a process for the conversion of hydrocarbons into aromatic compounds, in particular for the catalytic reforming of gasoline's and for the production of aromatic compounds from paraffin and naphthalene hydrocarbons, process during which the load to be processed is subjected to the action of a catalyst. This catalyst comprises a matrix consisting of 0 to.100% by weight of q transition alumina, the remaining weight percent up to 100% being that of ' transition alumina and : At least one doping metal chosen from the group of alkali metals and alkaline-earth metals, ' at least one halogen chosen from the group made up of fluorine, chlorine, bromine and iodine, at least one noble metal from the platinum group, . and - at least one promoter Metal chosen from the group made up of tin, germanium, indium, gallium, thallium, antimony, lead, rhenium, Manganese, chromium, Molybdenum and tungsten, said catalyst having been subjected to additional hydrothermal treatment at a temperature of 300 to 1000C, in a gas atmosphere containing steam.",انسيتيتيوت فرانسيز دو بترول,4 جادة بوا برو ، 92506 رويل مالميزون ، فرنسا,,4 جادة بوا برو ، 92506 رويل مالميزون ، فرنسا,,,,,,,,,,
P80/2000,2000-09-11,There are no classifications,,,,2000-09-11,5,MU LTI RING BALL BEARTNG  MRBB.,"Multi ring ball bearing consists of outer ring and intermediate rings and inner ring and between these rings there are sets of balls, each set is held by a web see fig 1. Each ring of the M RBB revolves on its own set of balls around the next ring to it, this way each ring with its own set of balls takes part of the speed, that way M RBB could bear a very high speed, for example an eleven rings M RBB could run at 30,000rpm .. If the eleven rings M RBB runs at 3000rpm its life time will be ten times more than the life time of the present ball bearing. M RBB gives us either long life time or higher tolerance to high speed.",جاسم صالح بريسم العزاوي.,هيلتون بينونة ، رقم الشقة 1703 ، ص.ب 30877 أبو ظبي ، دولة الإمارات العربية المتحدة,,هيلتون بينونة ، رقم الشقة 1703 ، ص.ب 30877 أبو ظبي ، دولة الإمارات العربية المتحدة,,,,,,,,,,
P74/2000,2000-09-09,There are no classifications,,,,2000-09-09,5,"PROCESS FOR THE CATALYTIC CONVDRSION OF HVDROCAKRBONS INTO KROMATICB USING A CATALYBT CONTAINING ATLEAST ONE DOPING METAL CHOSEN FROM THE GROUP CONSISTING OF TITANIUM , ZIRCONIUM, HAFNIUM, COBALT, NICKEL, ZINC, AND/OR THD LANTHANIDES.","The present invention relates to a process for converting hydrocarbons into aromatics, in particular to for the catalyst reforming of gasoline's and the production of aromatics from paraffin and naphthene hydrocarbons, which process includes subjecting the products to be treated to treatment by a catalyst. such catalyst comprises a Matrix consisting of a mixture of n transition alumina, transition alumina, and at least one doping metal chosen from the group Made up of titanium, zirconium, hafnium, cobalt, nickel, zinc and the lanthanides, - at least one halogen chosen from the group made up of fluorine, chlorine, bromine and iodine, at least one noble metal from the platinum group, and at least one promoter metal chosen from the group made up of tin, germanium, indium, gallium, thallium, antimony, lead, rhenium, manqanese, chromium, Molybdenum and tungsten.",انستيتيوت فلرانسيز دو بترول,4 جادة بوا برو ، 92506 رويل مالميزون ، فرنسا,,4 جادة بوا برو ، 92506 رويل مالميزون ، فرنسا,,,,,,,,,,
P75/2000,2000-09-09,There are no classifications,,,,2000-09-09,5,"CATALYSTS FOR USE IN HYDROCARBON CONVERSITON REACTIONS AND CONTINING ONE DOPING METAL CHOSEN FROM THE GROUP CONSISTING OF TITANIUM , ZIRCONIUM, HAFNIUM, COBALT, NICKEL, ZINC, THD LANTHANIDES AND ALKALI AND ALKALINE EARTH METALS.","The present invention relates to a catalyst comprising: a matrix consisting of a mixture of n transition alumina, y transition alumina, and at least one doping metal chosen from the group made up of titanium, zirconium, hafnium, cobalt, nickel, zinc, the lanthanides, the alkali metals and alkaline earth metals, at least one halogen chosen from the group Made up of halogen, chlorine, bromine and iodine. at least one noble metal from the platinum group, and at least one promoter metal chosen from the group made up of tin, germanium, indium, gallium, thallium, antimony, lead, rhenium, manganese chromium, molybdenum and tungsten.",انستيتيوت فلرانسيز دو بترول,4 جادة بوا برو ، 92506 رويل مالميزون ، فرنسا,,4 جادة بوا برو ، 92506 رويل مالميزون ، فرنسا,,,,,,,,,,
P77/2000,2000-09-09,There are no classifications,,,,2000-09-09,5,PROCESS FOR CATALYTIC CONVERSION OF HYDROCARBONS INTO AROMATIC COMPOUNDS WITH ACATALYST CONTATNING SILICON.,"The invention concerns a process for conversion of hydrocarbons into aromatic compounds, in particular catalytic reforming of gasoline's and production of aromatic compounds from paraffin and naphtheni, hydrocarbons, a process in which the load to be treated is submitted to the action of a catalyst. This catalyst comprises a matrix of n transition alumina, y transition alumina or a mixture of these aluminums, and from 0.001 to 2% by weight of silicon, from o. l to l5% by weight of at least one halogen chosen from the group formed by fluorine, chlorine, bromine and ,iodine, from 0.01 to 2% by weight of at least one noble metal from the platinum group, and from 0.005 to l0% by weight of at least one Promoter metal chosen from the group formed by tin, germanium, indium, gallium, thallium' antimony, lead , rhenium, manganese, chromium, molybdenum and tungsten, and from o.oo1 to l0% by weight if required of a doping metal.",انستيتيوت فلرانسيز دو بترول.,1و4 جادة بوا برو ، 92506 رويل مالميزون ، فرنسا,,1و4 جادة بوا برو ، 92506 رويل مالميزون ، فرنسا,,,,,,,,,,
P96/2000,2000-10-01,There are no classifications,,,,2000-10-01,5,MANAR AL EMARAT,MANAR AL EMARAT,صقر عبدالله محمد بن ضاعن; عبدالرحمن على محمد عبدالله العبادى; عبدالله بن جاسم المطيرى; الزين عبالله الزبير المليح,ص . ب 7896 دبي; ص . ب 7896 دبي; ص . ب 7896 دبي; ص . ب 7896 دبي,,ص . ب 7896 دبي; ص . ب 7896 دبي; ص . ب 7896 دبي; ص . ب 7896 دبي,,; ; ;,,,,,,,,
P104/2000,2000-10-14,There are no classifications,,,,2000-10-14,5,Cooling Apparatus with Serew Engine produces Electricity,"A according to the Indtlstrial applications the idea of Gas escalating through the liquid a the present invention cooling Apparatus swish Serew Engine produces l Electricity merged in the Cooling liquid ,that apparatus revolve around its axis by the result of Gases ablating through the screw channel arotmd the cyl inder whichverticallypostedarlditsnxisrevolvethewheelandthewheel'revolvethe I l 1, electricalenginesimtl tenuously the cooling kuidtuses for cooling puposes,by ) pump ping it into closed cyclist becalm acted the rattans of rammers. Titicaca cooling System by liquid that changes the absorber the at from within to energy ytobeuse instead of exhausted energy to operate the apparatus",Suleiman Nawaf,"PO Box 990 Um Al-Summaq, Amman Jordan","PO Box 990 Um Al-Summaq, Amman Jordan",,,,,,,,,,,
P107/2000,2000-10-15,There are no classifications,,,,2000-10-15,5,Cooling Apparatus produces Electricity,Since the refrigerator was invented many tried to make a cooling apparatus not to consume energy .Due to the problem that faced them e.g. the friction between the parts A of the motor and the impossibility of the gas expansion to the ideal volume duets loading in addition to this cause the conception of the second1aw of the medina denote that interim possible to answer the from less to more with èutloading.n ere fore the matter seemed an impossible dream to achieves me as the dream of the permanent motor.,Suleiman Nawaf,"PO Box 990 Um Al-Summaq, Amman Jordan","PO Box 990 Um Al-Summaq, Amman Jordan",,,,,,,,,,,
P98/2000,2000-10-03,There are no classifications,,,,2000-10-03,5,ARMOR PROTECTION OF LIGHTLY-ARMORED MILITARY FACILITIES,"The invention relates to the field of armor protection and may be used for protection of lightly-armored objects of armored-tank facilities against cumulative anti-tank grenades. The object is to increase the probability of destruction of cumulative grenades on a shield without the formation of a cumulative jet or to reduce the effective length of acumulative jet without the formation of breaks, cracks, dents on the main armor. The armor protection consists of main armor and a lattice shield fixed in front thereof at a distance, the lattice shield being made in the form of hinge-interconnected semi-shields of horizontally positioned metal plates, connected to each other by vertical rods. Additional protection shields of armored steel or glass cloth-base laminate are positioned between the main armor and the lattice shield. 2 dependent claims, 2 drawings.",Otkrytoe Aktsionernoe Obschestvo.; Nauchno-Issledovatelsky Institut Stall,"Russian Federation, Moscow, ulitsa, Dubninskaya, d.81 A; .","Russian Federation, Moscow, ulitsa, Dubninskaya, d.81 A; .",,,,,United Trademark and Patent Services,215663,Sharjah,uae@unitedtm.com,06 -5722742,+97165722742,"BUHAIRA CORNFCTL, OFFICE BUHAIRA BUILDING 203, SHJ, UAE -"
P145/2000,2000-11-19,There are no classifications,,,,2000-11-19,5,Steel wa11 framing system.,A framework system includes stud members and plate member which are adapted to be joined in an abutting relationship with the ends of the stud members abutting against the Plate members such that the longitudinal axes of the stud and plate members are Substantially perpendicular. Each of the plate members has at least one flange portion and a web portion with at least one base element and at least one offset element. The offset element being offset from the base element in the same directions as the flange portion extends there from and having aperture means located therein.,ستيلومبا بي تي واي ليمتد,سويت 1 ، 50- 52 ارونجا باراد ، ميراندا ان اس دبليو 2228 ، أستراليا,,سويت 1 ، 50- 52 ارونجا باراد ، ميراندا ان اس دبليو 2228 ، أستراليا,,,,,,,,,,
P172/2000,2000-11-12,G06K 19/07,,,,2000-11-12,5,SYSTEM FOR THE CONTACTLESS RECOGNITION OF HAND AND FINGER LINES,"A process for reproducing hand and/or finger lines with a camera works without skin contact with the recording device. By using linearly or circularly polarized light in the paths of the illuminating and the reproducing light rays it is possible to obtain separate representations of the pattern of the epidermis and the one of the hypodermis. An image of the relief of the skin that is rich in contrast is obtained in this way, on the one hand, and it is possible to acquire information from the deeper disposed layers of the skin already supplied with blood. An algorithm searches the skin patterns of the palm of the hand for line elements of different strengths and directions (vectors). The computed numerical identification contains overall frequencies of vectors as well as amplitudes and phases of frequency components of projections of the vector images of both patterns. The process permits controlling people from a distance, complete protection of the measuring system and enhanced security against fraud",TST – TOUCHLESS SENSOR TECHNOLOGY SALES & MARKETING AG,"Stadelhoferstrasse 42, CH-8001 Zurich, SWITZERLAND.","Stadelhoferstrasse 42, CH-8001 Zurich, SWITZERLAND.",,,,,,,,,,,
P139/2000,2000-11-11,There are no classifications,,,,2000-11-11,5,Lollipop holder with its marketing device.,The holder of the lollipop or the stick In the market straight which can cause a big risk of swallowing it when sucking it.My inventions consist of a blocker to exclude the risk of swallowing It. That is why I designed a holder to take the shape of the capital letter T where at the bottom side of the holder T the sweet is handle and the uppers side of the holder T is the blocker.,د. غابي ميلاد الخوري حداد,أبوظبى شارع حمدان بناية الشيخ طحنون بن محمد ال نهيان (برج ) مريجب . ص ب 7411,,أبوظبى شارع حمدان بناية الشيخ طحنون بن محمد ال نهيان (برج ) مريجب . ص ب 7411,,,,,,,,,,
P180/2001,2001-07-22,A61K 31/40,,,,2001-07-22,5,Matrix tablet permitting the sustained replease of indapamide after oral administration,The invention relates to a matrix tablet for the sustained release of indapamide which ensures a continuous and uniform release of the acitive principle after oral administration,Les laboratoires Servier,"2, Rue Garnier, 92200 Neuilly-Sur-Seine, France","2, Rue Garnier, 92200 Neuilly-Sur-Seine, France",,,,,,,,,,,
P193/2001,2001-08-07,B05B 12/00,,,,2001-08-07,5,Computer controlled method and apparatus for fairing and painting of marine vessel surfaces,A computer controlled method utilizing robots for the fairing and painting of marine vessel surfaces comprising the steps of analyzing the vessel hull and/or superstructure for imperfection; applying a fairing compound to the imperfection; smoothing the imperfections into alignment with the hull and/or superstructure; and applying a final paint finish to the hull and/or superstructure,"Visions East, Inc.","S.W. 33rd Street, Fort Lauderdale, Florida 33315, USA","S.W. 33rd Street, Fort Lauderdale, Florida 33315, USA",,,,,Qumsieh Intellectual Property,549802,Dubai,info@qumsieh.com,#ERROR!,+97142722175,"1st Floor, EBMC Building, Office # 33, Al Garhoud, Dubai -"
P247/2001,2001-09-26,B01D 53/14,,,,2001-09-26,5,Process for Deacidizing a Gas by Absorption in a Solvent with Temperature Control,"Process for treating a gas containing acid gases, wherein : (a) at least a fraction of the gas is contacted with a methanol-containing aqueous phase, the gas being thus charged with methanol at the end of stage (a), (b) the gas from stage (a) is cont",Institut Francais Du Petrole,"et 4, Avenue De Bois-Preau,","et 4, Avenue De Bois-Preau",,,,,,,,,,,
P279/2001,2001-10-02,G06K 19/00,,,,2001-10-02,5,SMART DOCUMENT SYSTEM WITH DOCUMENTS HAVING MAGNETIZED STRIPS AND /OR STORAGE CHIPS,"A system and method to produce and use new documents with magnetized strips and/or storage chips to avoid forging in the documents, the front faces of the documents carry imprinted visible data and a magnetic strip and/or storage chip containing stored encoded data, readable by a reader so it can be checked for conformity with the visible data to detect any unauthorized alterations to the documents. The visible data and stored encoded data include an identification of the documents. The invention includes a control system and the usage of the reader devices to confirm the correctness and safety of these documents. The documents according to the invention can be made of plastic, or paper merged with plastic or any other material. The plastic in the edges of the plastic documents are thicker and non-covered with paper to carry the magnetized strip and/ or the storage chip, in accordance with standard specifications compatible with the reader devices.",Al Amri. Moosa Eisa,"Al Reem Tower.office suite no. 302-303 , Al Maktoum Street,","Al Reem Tower.office suite no. 302-303 , Al Maktoum Street",,,,,,,,,,,
P331/2001,2001-12-11,F24F 1/00,,,,2001-12-11,5,Split air conditioner having segmented blower assembly,"A blower assembly for a fan coil unit includes a blower (20) having a middle portion, and one or more support devices (22) for supporting the blower (20). The blower (20) includes two or more blower units (21) and one or more motors (24) for driving the blower units (21). A casing (10) has two or more troughs (12) for supporting the rubber rings (241). The support device (22) incldues one or more seats (22) for supporting one or more bearings.",Pong Koochingchai,"9/7 Ramkamhaeng 21 Road, Wangthonglarng District, Bangkok 10310 Thailand.","9/7 Ramkamhaeng 21 Road, Wangthonglarng District, Bangkok 10310 Thailand.",,,,,,,,,,,
P1/2002,2002-01-05,E21B 44/00,,,,2002-01-05,5,BOREHOLE SURVEY METHOD UTILIZING CONTINOUS MEASUREMENT,THE BOREHOLE SURVEY,SCHLUMBERGER HOLDINGS LIMITED,P.O. 71 BRITSH ISLANDS,P.O. 71 BRITSH ISLANDS,,,,,,,,,,,
