Application Number,Application Date,Classification,Country Name (Priority),Priority Number,Priority Date,Earliest Priority Date,Application Type (ID),Title in English,Abstract in English,Data of Applicant - Legal Name in English,Data of Applicant - Address,Data of Applicant - Address (English Only),Data of Applicant - Address (Arabic Only),Data of Applicant - Email,Data of Applicant - Contact Number,Data of Applicant - Contact Number (Harmonized),Data of Agent - Name in English,Data of Agent - Economic License Number,Data of Agent - Emirates,Data of Agent - Email,Data of Agent - Contact Number,Data of Agent - Contact Number (Harmonized),Data of Agent - Address
P152/2004,2002-11-07,"C10L 3/10, F25J 3/02","United States of America, United States of America","60/337.481, 60/337.481","2001-11-09, 2001-11-09",2001-11-09,1,CONFIGURATIONS AND METHODS FOR IMPROVED NGL RECOVERY,"Feed gas (1) in an improved NGL processing plant is cooled below ambient temperature and above hydrate point of the feed gas to condense heavy components (6) and a significant portion of water (4) contained in the feed gas. The water (4) is removed in a feed gas separator (101) and the condensed liquids are fed into an integrated reflux stripper (104) that operates as a drier/demethani/er for the condensed liquids, and the uncondensed portion (5) containing light components is further dried (106) and cooled prior to turboexpansion (23) and demethanization (112). Consequently, processing of heavy components in the cold section is eliminated, and feed gas with a wide range of compositions can be efficiently processed for high NGL recovery at substantially the same operating conditions and optimum expander efficiently.",Fluor Corporation,"One Enterprise Drive,",One Enterprise Drive,,,,,SABA & CO. - T.M.P,500328,Dubai,uae-patents@sabaip.com,009714-5539911,+97145539911,"Tamani Arts Tower, 18th Floor Al Asayel Street, Business Bay Dubai, UAE -"
P214/2004,2002-12-18,"A23L 2/02, A23L 2/54, A23L 2/38","Russian Federation, Russian Federation","2001133876  , 2002115394","2001-12-19, 2002-06-17",2001-12-19,1,INDIVIDUAL MEANS FOR PRODUCING OXYGEN COCKTAIL AND THE OXYGEN CYLINDER THEREFOR,"The invention relates to the food industry, in particular to devices for producing an oxygen cocktail, i.e. a drink saturated with oxygen in which gaseous oxygen is contained in the form of bubbles. The inventive individual means for producing the oxygen cocktail comprises a reservoir filled with a liquid and a gas cylinder embodied in the form of a recipient containing compressed oxygen. Said gas cylinder is provided with a release valve and connected thereby to a nozzle embodied in the form of an atomiser which is arranged inside said reservoir and supplies oxygen thereto, thereby producing the oxygen cocktail. The body of the gas cylinder is made of food aluminium or sheet metal and has a wall thickness ranging from 0.1 to 0.83 mm, oxygen being pressurised therein from 2 to 30 atm. in a quantity ranging from 0.1 to 90 l and supplied to the liquid at a rate up to 1.5 l/min","KUTYEV, Anatoly Anatolyevich",,,,,,,,,,,,,
P198/2004,2003-08-07,E02D 29/073,Japan,2003/176630,2003-06-20,2003-06-20,1,METHOD OF CONSTRUCTING UNDERWATER TUNNEL,"method of constructing an underwater tunnel allowing the tunnel to be efficiently constructed by using through- caissons having both end parts opened in extension direction, comprising the steps of arranging the plurality of through- caissons (1) having both end parts opened in extension direction at a water bottom while joining to the adjacent through-caissons (1), cutting out both end parts of a caisson group (10) having the plurality of through-caissons joined to each other from external water (22), and draining internal water (21) accumulated in the caisson group to bring the inside of the caisson group into an air-filled state.",TAISEI CORPORATION,"25-1, Nishi-Shinjuku 1-chome, Shinjuku-ku, Tokyo 163-0606 (JP)","25-1, Nishi-Shinjuku 1-chome, Shinjuku-ku, Tokyo 163-0606 (JP)",,,,,,,,,,,
P210/2004,2002-12-05,"B63B 1/10, B63B 25/00, B63B 35/42",United States of America,"10/033,865",2001-12-19,2001-12-19,1,METHOD AND APPARATUS FOR LOADING AND UNLOADING CARGO FROM A TWIN&#8722;HULL SEA&#8722;GOING SHIP,"A method of loading floatable containers (12) onto, and discharging floatable containers (12) from, a vessel (100). The vessel includes twin hulls (1, 1') which lie beneath the water surface, means (26) are provided for controlling vessel draft.","JANSSEN, Hermann, J.",Martin Faber Strasse 1- D 26725 Germany,Martin Faber Strasse 1- D 26725 Germany,,,,,,,,,,,
P212/2004,2002-12-16,"E04C 3/28, E04C 3/36, E04C 3/46, E06B 3/02, E06B 3/54",Germany,101 62 054.3,2001-12-17,2001-12-17,1,CONNECTOR ELEMENT FOR A GLAZED SUPPORT BAR CONSTRUCTION,"The invention relates to a connector element (1) for a glazed support bar construction, whereby the supports (20, 26) and bars (19) are made from glass such that the glazed supports (20, 26) and bars (19) fulfil a bearing function, comprising a first fitting (2), connected to a support (20, 26), or a bar (19) and a second fitting (8), connected to a support (20, 26) and a bar (19). The connector element (1) further comprises a load transfer element (18), made from glass, arranged between the first fitting (2) and the second fitting (8). The invention further relates to a support bar construction with an improved connector element (1).",DORMA GMBH + CO. KG,Breckerfelder Strasse 42-48 58256 Ennepetal (DE,Breckerfelder Strasse 42-48 58256 Ennepetal (DE,,,,,,,,,,,
P201/2004,2002-12-12,"B67D 1/04, B67D 1/08",Netherlands,1019562,2001-12-13,2001-12-13,1,VALVE ASSEMBLY FOR USE IN DISPENSING BEVERAGE,"A valve assembly for a container with an inner bag for receiving beverage, in particular carbonated beverage such as beer, wherein a beverage valve is provided with a communication with the inner space of the bag and means for operation of the beverage valve by a tapping device in which the container is receivable, the beverage valve being partly surrounded by an upstanding first apron which is gas-tight, while, spaced therefrom, a second gas-tight apron is situated, and between the first and the second apron a bottom wall with at least one gas passage opening is provided which during use is in communication with the space enclosed between the inner bag and the container, such that during use between the two aprons a chamber is formed through which gas under pressure can be forced through the gas passage opening, separately from the beverage",HEINEKEN TECHNICAL SERVICES B.V.,"NL/NL]; 2e Weteringplantsoen 21, NL-1017 ZD Amsterdam","NL/NL]; 2e Weteringplantsoen 21, NL-1017 ZD Amsterdam",,,,,,,,,,,
P213/2004,2001-12-18,"A61K 47/22, A61K 47/10",Greece,01/00047,2001-12-18,2001-12-18,1,PARENTERAL COMPOSITION OF PARACETAMOL,"The present invention refers to a pharmaceutical preparation, comprising a novel, stable solution of Paracetamol for parenteral administration, useful to establish an analgesic and antipyretic effect.",UNI-PHARMA KLEON TSETIS PHARMACEUTICAL LABORATORIES S.A.,"14th Klm National Road 1, GR-145 64 Kifissia (GR)","14th Klm National Road 1, GR-145 64 Kifissia (GR)",,,,,,,,,,,
P206/2004,2002-07-23,H04W 24/02,China,1144930.6,2001-12-24,2001-12-24,1,A METHOD OF SETTING BACKUP HOME LOCATION REGISTER,"The invention discloses a method of setting backup Home Location Register (HLR). The method uses a universal HLR as a backup center HLR which makes backup for many HLR, sets up network connection and loads user data to backup center in form of uniform text file; when operating, every active HLR will update the user's data in backup center; after active HLR fails, a message will be transmitted to backup center for processing. So the invention can realize service backup compatibility with equipment by different manufacturers, decrease cost, and be realized and managed easily, therefore the invention has solved problem of characteristic service data backup in different HLR","HUAWEI TECHNOLOGIES CO., LTD",Guangdong 518057 (CN),Guangdong 518057 (CN),,,,,,,,,,,
P218/2004,2002-12-04,"C07K 14/025, A61K 38/00",Cuba,0309/01,2001-12-20,2001-12-20,1,PEPTIDES FOR THE TREATMENT OF CANCER ASSOCIATED WITH THE HUMAN PAPILLOMA VIRUS (HPV) AND OTHER EPITHELIAL TUMOURS,"The invention relates to peptides that are used to treat epithelial tumours and, specifically, those associated with oncogenic types of the Papilloma Virus (HPV). The invention also relates to the identification of peptides having a structure that enables the blocking of the phosphorylation domain by casein kinase II (CKII) by means of direct interaction with said site. According to the invention, eleven peptides are used which have a cyclical structure and different amino acid sequences. Said peptides: inhibit the phosphorylation site by in vitro CKII; produce cytotoxicity in carcinoma cells in the neck of the human uterus which are transformed by HPV-16 (CaSki); and increase the sensitivity of said cells to the cytostatic effect of interferon (IFN). The invention also relates to the use of said peptides which are conjugated or fused to other peptides and chemical compounds with intracellular penetration. Moreover, the invention relates to the use of mimic molecules of peptide and chemical origin.",CENTRO DE INGENIERIA GENETICA Y BIOTECNOLOGIA,"Ave.31 entre 158 y 190, Cubanacan, Playa, Ciudad de La Habana 10600 (CU","Ave.31 entre 158 y 190, Cubanacan, Playa, Ciudad de La Habana 10600 (CU",,,,,,,,,,,
P207/2004,2002-12-24,C07D 451/10,Germany,102 00 943.0,2002-01-12,2002-01-12,1,METHOD FOR PRODUCING SCOPINE ESTERS,"The invention relates to a novel method for producing the scopine esters of general formula (1), wherein X- and the groups R1 and Ar may be defined as in the claims and in the description",BOEHRINGER INGELHEIM PHARMA GMBH & CO. KG,55216 Ingelheim am Rhein (DE) (,55216 Ingelheim am Rhein (DE) (,,,,,,,,,,,
P221/2004,2002-12-20,"A61K 31/137, A61K 31/397, A61K 9/48, A61K 45/06, A61K 47/14",France,01 16638,2001-12-21,2001-12-21,1,PHARMACEUTICAL COMPOSITIONS BASED ON AZETIDINE DERIVATIVES,"The invention concerns a stable pharmaceutical composition comprising at least an azetidine derivative of general formula (Ia) or (Ib), wherein: Ar is aromatic or heteroaromatic group optionally substituted by one or several C1-C4 alkyl, halogen, NO2, CN, C1-C4 alkoxy or OH, optionally combined with another active principle capable of potentiating the effects of the azetidine derivative of general formula (Ia) or (Ib), in a system comprising not more than two main excipients selected among a non-ionic surfactant with hydrophilic character capable of solubilizing the azetidine derivative of general formula (Ia) or (Ib) and optionally the active principle potentiating the effects of the azetidine derivative, and capable of causing the formation of a colloidal system, optionally with addition of a second lipophilic excipient, stabilizing the formulation. The pharmaceutical compositions comprising azetidine derivatives of formulae (Ia) or (Ib) are particularly useful because of the high affinity of said derivatives for cannabinoid receptors",AVENTIS PHARMA S.A,"20 avenue Raymond Aron, F-92160 ANTONY (FR).","20 avenue Raymond Aron, F-92160 ANTONY (FR).",,,,,,,,,,,
P197/2004,2002-12-11,"F24F 5/00, F28D 5/00",United States of America,"60/341,206",2001-12-12,2001-12-12,1,METHOD AND PLATE APPARATUS FOR DEW POINT EVAPORATIVE COOLER,"An improved method and apparatus for indirect evaporative cooling of a fluid stream to substantially its dew point temperature. Plate heat exchanger has perforations (11) and channels (3, 4 and 5) for gas on a dry side and wet side. There is a trough formed in a portion of the plate that temporarily holds evaporative fluid which is in contact with the wick material on the wet side surface of the plate. The evaporative fluid flows through the trough by way of liquid perforations into the next trough. The trough of a plate with a wet side up, the liquid perforations are on the side creating a reservoir to wet the opposing wick materials. As streams flow across the dry side (9), transferring heat to the plate. Working gas stream (2) flows across the dry side and through perforations to channels (5) on wet side (10), which it then cools by evaporative cooling as well as conductive and radiative transfer of heat from plate","IDALEX TECHNOLOGIES, INC","4700 West 60th Avenue, #3 Arvada, CO 80003 (US).","4700 West 60th Avenue, #3 Arvada, CO 80003 (US).",,,,,,,,,,,
P189/2004,2002-12-04,"D21H 19/38, D21H 19/42, D21H 21/54",France,01/15661,2001-12-04,2001-12-04,1,SHEET HAVING A ROUGH FEEL,"The invention concerns a sheet having on at least one of its sides a rough surface feel, said sheet being coated on the side(s) with a coating layer comprising non-compressible, non-flat and hardly angular particles. The invention also concerns a method for making said sheet and its use as paper or plastic base fabric for printing, a paper or plastic package, a cover for bookbinding, a cardboard or plastic box",ARJO WIGGINS DESSIN ET PAPIERS FINS,Vidalon - Davezieux F-07100 Annonay (FR),Vidalon - Davezieux F-07100 Annonay (FR),,,,,,,,,,,
P515/2004,2003-06-02,"H04L 12/24, H04L 12/56",Austria,A915/2002,2003-06-06,2003-06-06,1,METHOD FOR DETERMINING AN OPTIMAL TRANSMISSION PATH IN A DATA NETWORK,"The invention relates to a method for determining an optimal transmission path in a data network, wherein the network subscribers (1-14) exchange data in a wireless manner, preferably by radio communication, along a plurality of transmission routes. A first subscriber of the transmission route transmits a search request which can be used as stations of transmission paths by subscribers (1-14) who receive said search request, measure the receiving field intensity, add an identifier to the search request and the measured receiving field intensity, whereupon the search request is subsequently transmitted. The network subscriber (1-14) who is the second subscriber of the transmission route measures the receiving field intensity of the search request and adds to the search request, that which out of all the received search requests contains the optimum transmission route in terms of number of stations and quality of the links between said stations. Said second subscriber of the transmission route transmits said search request thus determined. Each network subscriber (1-14), who receives said search request and whose identifier is contained in said search request stores the identifier registered in the search request prior to his or her identifier as an identifier of a subscriber whose signals are to be retransmitted and retransmits said search request.",ATB AUTOMATISIERUNGSTECNIK GMBH & CO KG,"Linzerberg 20, A-4210 Gallneukirchen (AT)","Linzerberg 20, A-4210 Gallneukirchen (AT)",,,,,,,,,,,
P192/2004,2002-08-26,"C10G 31/00, C10M 175/00","Azerbaijan, Azerbaijan","a20010201  , 200200475","2001-12-07, 2002-05-20",2001-12-07,1,METHOD FOR RECYCLING MIXED OIL WASTE AND DEVICE FOR CARRYING OUT SAID METHOD,"The inventive method for recycling mixed oil waste and device for carrying out said method relate to methods and devices for oilstock processing. Said invention makes it possible to increase the production of marketable hydrocarbons by means of the efficient preparation of said oilstock and a mild temperature condition and to reduce energy consumption and environmental pollution. The inventive method involves a simultaneous dehydration and desalting of the oil waste and the cleaning thereof from mechanical impurities and sulphur by means of vibrocavitation oscillations produced by a rotatable vibration apparatus, a two-stage heating of a hydrocarbon mass and the circulation and recirculation thereof. The inventive device comprises said rotatable vibration apparatuses (15) incorporated into reservoirs (1, 2) for preparing the oilstock and connected to a unit for the heating thereof which is embodied in the form of a vertical tube-shaped furnace (4) provided with a coil and a burner embodied in the form of a plate perforated with taper holes. The furnace (4) is connected to a distillation unit embodied in the form of a vacuum distillation boiler (5) which is technologically connected to the reservoir (2). Said invention can be used for producing stove, boiler and other fuels","MIRZOEV, Gamlet Alievich; MAMEDOV, Namik Niyaz Ogly",;,,,,;,,,,,,,,
P191/2004,2002-11-22,"A61K 31/519, A61K 47/12",United States of America,"10/010,122",2001-06-12,2001-06-12,1,PLATINUM DERIVATIVE PHARMACEUTICAL FORMULATIONS,"The present invention relates to novel stable solution formulations comprising oxaliplatin, an effective stabilizing amount of lactic acid and/or a pharmaceutically acceptable salt thereof and a pharmaceutically acceptable carrier. A method for manufacturing such formulations ready for administration and their use in the antitumor therapy are also within the scope of the invention",PHARMACIA ITALIA S.P.A.,"Via Robert Koch, 1.2 I-20152 Milano (IT)","Via Robert Koch, 1.2 I-20152 Milano (IT)",,,,,,,,,,,
P354/2004,2004-05-03,"A61K 39/295, C07K 14/025, C12N 7/04, A61K 39/12",United Kingdom,206360,2003-06-03,2003-06-03,1,VIRUS-LIKE PARTICLES OF HUMAN PAPILLOMAVIRUS,"The present invention relates to a vaccine composition comprising VLPs containing L1 proteins or functional L1 protein derivatives from HPV 16, HPV 18, HPV 31 and HPV 45 genotypes.",GLAXOSMITHKLINE BIOLOGICALS SA,"GlaxoSmithKline Biologicals, rue de l`Institut 89, B-1330 Rixensart (BE)","GlaxoSmithKline Biologicals, rue de l`Institut 89, B-1330 Rixensart (BE)",,,,,,,,,,,
P253/2004,2003-01-17,E06B 3/54,China,2200869.1,2003-06-01,2003-06-01,1,POINT-JOINT TYPE MOUNTING FOR GLASS CURTAIN WALL,"The invention concerns a point-joint type mounting claw for glass curtain wall, which comprises an arm and a head assembled movably on the end of the claw. The claw can be adjusted according to the relative position of the adjacent elements and adjusts an angle of the glass, thus a glass curtain wall having a cured face or warping face is provided",GUANGDONG KIN LONG HARDWARE PRODUCTS CO- LTD,"NO.1 , Xizibian Road, Daping Industrial Zone, Tangxia Town, DongGuan City, GuangDong Province, China 523722","NO.1 , Xizibian Road, Daping Industrial Zone, Tangxia Town, DongGuan City, GuangDong Province, China 523722",,,,,ABU GHAZALEH INTELLECTUAL PROPERTY - DUBAI BRANCH,557523,Dubai,uae@agip.com,00971 (4) 3966663,+97143966663,"Gulf Towers, Entrance A2, 7th Floor, Oud Metha Road, Bur Dubai, Dubai -"
P219/2004,2002-11-25,A61K 9/20,Germany,101 64 510.4,2002-08-12,2002-08-12,1,ULTRAPURE ORAL FLUDARA FORMULATION WITH A FAST RELEASING ACTIVE SUBSTANCE,The invention relates to a fast releasing tablet formulation containing 99.19 % of pure Fludara (ultrapure Fludara) as an active substance in a defined composition of remaining impurities.,SCHERING AKTIENGESELLSCHAFT; Alcafleu Management GMBH &CO .KG -Germany,"Müllerstrasse 178, 13353 Berlin (DE).; Lilienthalstresse 4.12529 Schonefeld OT Waltersdorf -Germany","Müllerstrasse 178, 13353 Berlin (DE).; Lilienthalstresse 4.12529 Schonefeld OT Waltersdorf -Germany",,,,,ABU GHAZALEH INTELLECTUAL PROPERTY - DUBAI BRANCH,557523,Dubai,uae@agip.com,00971 (4) 3966663,+97143966663,"Gulf Towers, Entrance A2, 7th Floor, Oud Metha Road, Bur Dubai, Dubai -"
P203/2004,2002-12-12,"C02F 1/50, C02F 1/68, B01D 5/00, C02F 1/00, C02F 9/00",Italy,RM01A000737,2002-02-12,2002-02-12,1,DEVICE FOR CONDITIONING WATER PRODUCED BY AIR CONDITIONING OR ENVIRONMENTAL DEHUMIDIFICATION APPARATUSES OR PLANTS,"Device for conditioning water produced by environmental conditioning or dehumidification apparatuses or plants, comprising a device (2) for measuring the quantity of water produced by a condenser (1) which transforms atmospheric humidity into water, a feeder (4) of a corrective composition of salts and mineral substances, preferably in the form of tablets (P), for dispensing at least one of them in proportion to the quantity of water measured, a mixing vessel (5) receiving the measured water and at least a tablet (P) provided by the feeder (4), a control and command unit (6) that activates the feeder (4) in proportion to the quantity of water measured and received, and a tank (7) for collecting and filtering the water provided with means (70) for filtering micro-organisms and bacteria and a valve (81) for the exit of potable water.","AKKAD, Osman",White Crown Building Sheik Zaied Road Dubai,White Crown Building Sheik Zaied Road Dubai,,,,,ABU GHAZALEH INTELLECTUAL PROPERTY - DUBAI BRANCH,557523,Dubai,uae@agip.com,00971 (4) 3966663,+97143966663,"Gulf Towers, Entrance A2, 7th Floor, Oud Metha Road, Bur Dubai, Dubai -"
P188/2004,2002-12-09,"A61K 9/14, A61K 9/16, A61K 9/51, A61K 31/5377",United States of America,"60/340,040",2001-12-10,2001-12-10,1,PHARMACEUTICAL NANOPARTICULATE COMPOSITION OF A TACHYKININ RECEPTOR ANTAGONIST,"The present invention is directed to novel pharmaceutical compositions of the compound 2-(R)-(1-(R)-(3,5-bis(trifluoromethyl)phenyl)ethoxy)-3-(S)-(4-fluoro)phenyl-4-(3-(5-oxo-1H,4H-1,2,4-triazolo)methylmorpholine. The pharmaceutical compositions of this invention useful in the treatment or prevention of disorders such as psychiatric disorders including depression and anxiety, inflammatory diseases and emesis.",MERCK SHARP & DOHME CORP,"126East LINCOLN AVENUE , RAHWAY , New jersey 07065 ,U.S.A","126East LINCOLN AVENUE , RAHWAY , New jersey 07065 ,U.S.A",,,,,Emirates Advocates & Legal Consultants,502338,Dubai,ip@emiratesadvocates.com,97143303838,+97143303838,"Emirates Towers, Level 14, Al SHeikh Zayed Road -"
P9/2004,2002-06-26,C10G 65/12,Italy,MI01A001441,2001-06-07,2001-06-07,1,PROCESS FOR THE PRODUCTION OF PARAFFINIC MIDDLE DISTILLATES,"A process with an increased efficiency for the preparation of middle distillates with excellent properties at low temperatures and substantially without oxygenated organic compounds, starting from a synthetic mixture of hydrocarbons at least partly waxy, containing a fraction of alcohols, comprising the separation of the mixture into a low-boiling fraction and a high-boiling fraction; the subsequent hydrogenation of the low-boiling fraction under such conditions as to avoid any substantial variation in its average molecular weight; the joining of at least a part of the hydrogenated fraction with said high-boiling fraction, and the subsequent catalytic hydrocracking treatment of the mixture of hydrocarbons thug formed, to obtain a substantial conversion of the waxy part into middle distillate.",ENI S.P.A. - and- ENITECNOLOGIE S.P.A -and- INSTITUT FRANCAIS DU PETROLE; INSTITUT FRANCAIS DU PETROLE; ENITECNOLOGIE S.P.A,"Piazzale E. Mattei, 1, I-00144 Rome (IT); 1 et 4, avenue du Bois Préau, F- Rueil-Malmaison (FR); Via F. Maritano, 26, I-20097 San Donato Milanese, Milan (IT)","Piazzale E. Mattei, 1, I-00144 Rome (IT); 1 et 4, avenue du Bois Préau, F- Rueil-Malmaison (FR); Via F. Maritano, 26, I-20097 San Donato Milanese, Milan (IT)",,;,;,,ABU GHAZALEH INTELLECTUAL PROPERTY - DUBAI BRANCH,557523,Dubai,uae@agip.com,00971 (4) 3966663,+97143966663,"Gulf Towers, Entrance A2, 7th Floor, Oud Metha Road, Bur Dubai, Dubai -"
P208/2004,2002-12-12,"C09K 8/16, C09K 8/20, C09K 8/514, C09K 8/504, E21B 33/138",,,,2002-12-12,1,METHOD OF STABILISING CLAY OR SHALE,"A method of reducing the swelling of shale or clay encountered in a wellbore, the method comprising introducing into the wellbore a composition comprising: (a) a continuous aqueous phase; (b) a source of borate ions; (c) a source of ions selected from the group consisting of alkali metal ions, alkaline earth metal ions and ammonium ions; and (d) optionally a source of at least one sugar selected from the group consisting of monosaccharides and oligosaccharides having from 2 to 4 saccharide groups.",BP EXPLORATION OPERATING COMPANY LIMITED,"Chertsey Road, Sunbury-on-Thames, Middlesex TW16 7BP, Great Britain","Chertsey Road, Sunbury-on-Thames, Middlesex TW16 7BP, Great Britain",,,,,United Trademark and Patent Services,215663,Sharjah,uae@unitedtm.com,06 -5722742,+97165722742,"BUHAIRA CORNFCTL, OFFICE BUHAIRA BUILDING 203, SHJ, UAE -"
P225/2004,2002-12-23,"A61K 31/715, C08B 37/00",,,,2002-12-23,1,NEGATIVELY CHARGED POLYSACCHARIDE DERIVABLE FROM ALOE VERA,"A new composition of matter is provided comprising negatively charged polysaccharides which can be derived from Aloe Vera and a process to prepare that composition of matter by sub fractionation of an extract of Aloe Vera, passing the formed subfraction over a positively charged column and eluting the same with a salt solution. Optionally the Aloe Vera is pre purified over a Sephadex G-25 column. This composition of matter and also the extract comprising the same which is formed after pre purification or ultra filtration of an Aloe Vera extract is useful as a food supplement or in dietary foods, for use in personal care and in cosmetics, especially to prevent an infection with the bacteria Helicobacter pylori, Pseudomonas aeruginosa, Streptococcus muians or Streptococcus sanguis.",QR RESEARCH BV,"Kalfjeslaan 34, NL-2623 AH Delft, The Netherlands","Kalfjeslaan 34, NL-2623 AH Delft, The Netherlands",,,,,United Trademark and Patent Services,215663,Sharjah,uae@unitedtm.com,06 -5722742,+97165722742,"BUHAIRA CORNFCTL, OFFICE BUHAIRA BUILDING 203, SHJ, UAE -"
P194/2004,2002-12-10,"B64D 47/08, B64F 1/00, G01S 7/497, G01S 13/93, G01S 17/89, G08G 5/06",European Patent Office (EPO),1130258.5,2001-12-20,2001-12-20,1,Centreline Identification in Docking Guidance System,"The present invention achieves an accurate and quick centreline identification in a docking guidance system and further a verification of a celtreline configuration. Heretofore, it is proposed to scan an apron in front of a docking stand with a range finder and to register a reflection intensity and position for each scanned point. Then, a centreline (14) is identified in front of the docking stand by using differences in reflection intensity between the cetreline (14) and the apron surface surrounding the centreline (14). Further, at least two centreline defenition points (38, 40) are defined in compliance with the centreline layout.",ADB Safegate Sweden AB,"Djurhagegatan 19, 213 76 Malm&ouml;, Sweden","Djurhagegatan 19, 213 76 Malm&ouml;, Sweden",,,,,Smas Intellectual Property,128887,Dubai,dubai@smas-ip.com,#ERROR!,+97143687393,"The prism 22 nd floor ; Business Bay, Dubaim- UAE -"
P224/2004,2003-01-13,B65D 81/00,European Patent Office (EPO),2000943.7,2002-01-16,2002-01-16,1,Closed Capsule with Opening Mean,"The present invention relates to a closed capsule designed to be extracted under pressure in an extraction device, containing a substance (43) for the preparation of a beverage, comprising a closed system (44, 45) containing the said substance and a means (46, 48) inside the said system allowing the said capsule to be opened at the time of its use and allowing the said beverage to flow out (49) without contact with its extraction system.",Société Des Produits Nestlé S.A.,"0 Vevey,",0 Vevey,,,,,SABA & CO. - T.M.P,500328,Dubai,uae-patents@sabaip.com,009714-5539911,+97145539911,"Tamani Arts Tower, 18th Floor Al Asayel Street, Business Bay Dubai, UAE -"
P231/2004,2003-02-12,"C07C 45/35, C07C 45/78, C07C 45/82, C07C 319/18, C07C 323/22",France,02/01686,2002-02-12,2002-02-12,1,Method for The Purification of Acrolein,"The invention relates to a continuous method for the purification of acrolein, wherein: an aqueous acrolein solution is supplied, devoid of gas which is difficult to condense, in a distillation column fitted with at least one boiler at the base thereof and with at least one condenser at the head thereof; a mixture which essentially contains water is drawn off at the base of the distillation column; a mixture which essentially contains acrolein and water is drawn off at the head of the distillation column; the mixture drawn off from the head of the distillation column is cooled in the condenser to a temperature enabling an aqueous condensate to be obtained, in addition to a substantial amount of a gaseous mixture which is rich in acrolein; the purified acrolein is isolated in the gaseous mixture which is rich in acrolein.",Adisseo France S.A.S.,"2, Avenue Aristide Briand,","2, Avenue Aristide Briand",,,,,SABA & CO. - T.M.P,500328,Dubai,uae-patents@sabaip.com,009714-5539911,+97145539911,"Tamani Arts Tower, 18th Floor Al Asayel Street, Business Bay Dubai, UAE -"
P199/2004,2002-12-12,"H04N 5/445, H04N 7/173",United Kingdom,129699.8,2001-12-12,2001-12-12,1,Method and Apparatus for Transmitting and Displaying Images and Data,"Apparatus and method for sending a displaying images and data including a first computer (12) and a second computer (20) coupled to the first computer (12) via a telecommunications network (16). Images and data are sent from the first computer (12) to the second computer (20) (and optionally to a third computer 22, 24, 26) for display using a digital display device (28, 30, 32). This invention also relates to a method of displaying data on a screen (e.g. a cinema screen).",Paul Slaughter,"4 Falstone Crescent,",4 Falstone Crescent,,,,,SABA & CO. - T.M.P,500328,Dubai,uae-patents@sabaip.com,009714-5539911,+97145539911,"Tamani Arts Tower, 18th Floor Al Asayel Street, Business Bay Dubai, UAE -"
P230/2004,2003-01-09,B66B 11/00,Finland,200220043,2002-01-09,2002-01-09,1,Elevator,"Elevator, preferably an elevator without machine room. In the elevator, a hoisting machine engages a set of hoisting ropes by means of a traction sheave. The set of hoisting ropes comprises hoisting ropes of substantially circular cross-section. The hoisting ropes support a counterweight and an elevator car moving on their respective tracks. The hoisting rope has a thickness below 8mm and/or the diameter of the traction sheave is smaller than 320 mm. The contact angle between the hoisting rope or hoisting ropes and the traction sheave is larger than 180o .",Kone Corporation,"Kartanontie 1,",Kartanontie 1,,,,,SABA & CO. - T.M.P,500328,Dubai,uae-patents@sabaip.com,009714-5539911,+97145539911,"Tamani Arts Tower, 18th Floor Al Asayel Street, Business Bay Dubai, UAE -"
P205/2004,2002-12-18,"A23L 1/29, A23L 1/305, A23C 11/04, A23C 9/15",United States of America,"60/343,253",2001-12-21,2001-12-21,1,INFANT FORMULA COMPOSITIONS COMPRISING INCREASED AMOUNTS OF ALPHA-LACTALBUMIN,"An infant formula composition is provided comprising a whey fraction wherein 40% or less of the total protein in said fraction is alpha-lactalbumin and more than 8% of the total protein in said whey fraction is beta-lactoglobulin, with the proviso that the percentage of alpha-lactalbumin in said whey fraction is greater than the percentage of beta-lactoglobulin in said whey fraction.",Wyeth,Five Giralda Farms,Five Giralda Farms,,,,,SABA & CO. - T.M.P,500328,Dubai,uae-patents@sabaip.com,009714-5539911,+97145539911,"Tamani Arts Tower, 18th Floor Al Asayel Street, Business Bay Dubai, UAE -"
P232/2004,2002-07-17,C07B 61/00,United States of America,"10/54,004",2002-01-24,2002-01-24,1,"Integrated Process For Synthesizing Alcohols, Ethers, And Olefins From Alkanes","Alcohols, ethers, and olefins are manufactured from alkanes by mixing an alkane and bromine in a reactor to form alkyl bromide and hydrogen bromide. The alkyl bromide only or the alkyl bromide and hydrogen bromide are directed into contact with metal oxide to form an alcohol and/or an ether, or an olefin and metal bromide. The metal bromide is oxidized to form original metal oxide and bromide, both of which are recycled.","The Regents of the University of California; GRT, Inc.","1 Franklin Street, 12th Floor,; Oakland, California 94607,","1 Franklin Street, 12th Floor,; Oakland, California 94607",,,,,SABA & CO. - T.M.P,500328,Dubai,uae-patents@sabaip.com,009714-5539911,+97145539911,"Tamani Arts Tower, 18th Floor Al Asayel Street, Business Bay Dubai, UAE -"
